Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
58	rs1	1:1	2:0.52425	rs2	1:2	2:0.30275	0	1000	0	1	2.75148e-12	234598	0.99979	60.4058	229951	1	1.95755e-12	229412	1	3.24007e-12	319728	1	-6.09424e-12	243859	0.999797	60.4058	236848	1	-2.45137e-13	238015	1	4.61853e-14	325955	1	-1.66587e-11	893370	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
59	rs1	1:1	2:0.522	rs2	1:2	2:0.2985	0	1000	0	0.999999	0.173474	158448	0.999285	56.0433	62563.4	0.999483	53.0915	81885.9	0.999812	54.2255	230545	0.999852	49.9374	269710	0.999293	56.0991	63337.4	0.999502	53.1845	85155.6	1	-213.084	2.27024e+19	0.999947	-52.9872	802069	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
60	rs1	1:1	2:0.52225	rs2	1:2	2:0.29475	0	1000	0	0.999999	0.222735	158710	0.999278	56.1321	62027.3	0.999472	53.5057	80925.3	0.99972	53.9071	153593	1	4.33328e-12	263075	1	-5.74474e-12	1.26928e+06	1	6.61027e-12	247380	1	-2.38397e-11	1.26928e+06	1	5.07761e-12	901395	nan	nan	nan	0.999963	60.4058	1.29292e+06	0.999973	60.4058	1.81032e+06	1	0	1
61	rs1	1:1	2:0.526	rs2	1:2	2:0.2985	0	1000	0	0.99992	15.3851	153861	0.999319	49.0091	57398.5	0.999646	30.7956	69412.6	0.999496	50.7701	80352.4	1	9.43892e-09	243814	1	3.33056e-09	1.55363e+06	1	4.98817e-09	247569	1	4.69457e-09	2.19581e+06	1	1.49649e-08	846614	nan	nan	nan	0.999981	37.0097	1.57134e+06	0.999982	60.4058	2.69807e+06	1	0	1
62	rs1	1:1	2:0.52725	rs2	1:2	2:0.29775	0	1000	0	0.999999	-0.183228	136513	0.999234	55.7193	58038.6	0.999487	52.3173	81420.8	0.999744	53.1798	165864	1	-4.24215e-12	236841	1	2.55795e-12	2.19581e+06	1	1.73578e-12	258628	1	3.01674e-11	2.19581e+06	1	-4.44711e-12	744875	nan	nan	nan	0.999978	60.4058	2.21086e+06	0.999985	60.4058	3.11222e+06	1	0	1
63	rs1	1:1	2:0.525	rs2	1:2	2:0.30225	0	1000	0	1	-0.0772118	138762	0.999223	55.9405	57436.2	0.999506	52.4103	84646.7	0.999759	53.3253	176769	1	6.42741e-12	249075	1	2.47518e-11	2.19584e+06	1	6.38412e-12	229774	1	4.29166e-11	2.19584e+06	1	4.89309e-12	714211	nan	nan	nan	0.999978	60.4058	2.20766e+06	0.999985	60.4058	3.11283e+06	1	0	1
64	rs1	1:1	2:0.52	rs2	1:2	2:0.301	0	1000	0	0.999931	16.6939	192645	0.999302	50.4455	57676.2	0.999652	30.0887	69052	0.999494	50.801	80148.8	1	-3.44975e-10	291042	1	2.49835e-09	1.55357e+06	1	-1.31306e-09	251177	1	-2.02484e-09	1.09985e+06	1	-1.64281e-08	761461	nan	nan	nan	0.999982	36.3133	1.57192e+06	0.999975	60.4058	1.91472e+06	1	0	1
65	rs1	1:1	2:0.52375	rs2	1:2	2:0.2925	0	1000	0	1	0.0241051	158604	0.999288	55.9189	62624.1	0.999459	53.4159	78737.7	0.99975	54.1434	172915	1	4.19939e-12	253945	1	8.87468e-12	1.26924e+06	1	-5.92359e-12	271268	1	-2.2066e-11	2.19577e+06	1	-1.06154e-11	905685	nan	nan	nan	0.999963	60.4058	1.29773e+06	0.999981	60.4058	2.54562e+06	1	0	1
66	rs1	1:1	2:0.52675	rs2	1:2	2:0.30425	0	1000	0	0.999991	-1.71758	146823	0.999316	49.9186	58201.3	0.999621	31.6065	66475.8	0.999468	51.7467	77659.7	1	4.18868e-09	255687	1	-1.77893e-09	984406	1	-2.08793e-09	251501	1	-3.11733e-09	1.55363e+06	1	6.94e-09	702240	1	-5.66304e-08	2.69979e+06	0.999971	36.9907	1.01311e+06	0.999974	60.4058	1.84919e+06	1	0	1
67	rs1	1:1	2:0.52475	rs2	1:2	2:0.2985	0	1000	0	1	0.0474083	151530	0.999282	56.0373	62305.2	0.999484	53.1379	82118.3	0.99969	53.4911	137767	1	3.478e-12	247408	1	-1.05551e-11	1.55361e+06	1	-1.02302e-12	259996	1	-2.62412e-12	1.26928e+06	1	-6.92124e-12	900501	1	1.37296e-11	2.546e+06	0.999969	60.4058	1.57505e+06	0.999976	60.4058	2.01658e+06	1	0	1
68	rs1	1:1	2:0.5225	rs2	1:2	2:0.294	0	1000	0	1	7.40946e-12	242571	0.999814	60.4058	258538	1	6.04672e-12	259288	1	6.40199e-12	338242	1	1.55054e-11	249817	0.999825	60.4058	275915	1	4.40536e-12	276717	1	4.60343e-12	984320	1	-3.88312e-12	1.04707e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
69	rs1	1:1	2:0.52475	rs2	1:2	2:0.299	0	1000	0	0.999999	-0.178427	163446	0.999294	56.3715	63746.6	0.99949	53.9315	84314.7	0.999733	54.3669	162286	1	-6.23232e-12	258771	1	-1.4424e-12	1.09996e+06	1	-7.0155e-13	232726	1	-2.24115e-11	1.26934e+06	1	-3.00571e-12	718627	nan	nan	nan	0.999957	60.4058	1.12397e+06	0.999972	60.4058	1.69614e+06	1	0	1
70	rs1	1:1	2:0.525	rs2	1:2	2:0.3035	0	1000	0	1	-1.93234e-11	231364	0.999791	60.4058	230372	1	-8.02558e-12	229429	1	-5.75184e-12	312970	1	-2.57194e-12	246310	0.999804	60.4058	246492	1	1.70886e-12	247584	1	1.56142e-12	1.26932e+06	1	1.18874e-11	719254	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
71	rs1	1:1	2:0.52375	rs2	1:2	2:0.2975	0	1000	0	0.999997	0.622273	147497	0.999284	56.0197	62409.1	0.999479	53.0968	81344.6	0.99972	53.7083	153098	1	1.13852e-11	248635	1	6.78568e-13	1.55359e+06	1	9.03666e-13	259928	1	1.68526e-12	1.55359e+06	1	-7.57172e-14	1.04244e+06	nan	nan	nan	0.999969	60.4058	1.57504e+06	0.999978	60.4058	2.20641e+06	1	0	1
72	rs1	1:1	2:0.52225	rs2	1:2	2:0.302	0	1000	0	0.999999	-0.228519	163208	0.999277	56.1525	61981.5	0.999489	53.1583	83076.4	0.999714	53.6982	150053	1	-7.43798e-12	264743	1	-5.40012e-12	1.55361e+06	1	-4.31183e-12	241297	1	-8.09053e-12	1.55361e+06	1	-8.16169e-12	810868	1	3.47665e-11	2.70066e+06	0.999969	60.4058	1.57207e+06	0.999978	60.4058	2.20663e+06	1	0	1
73	rs1	1:1	2:0.526	rs2	1:2	2:0.30125	0	1000	0	1	-0.0271027	151373	0.999283	56.0993	62397.4	0.999474	53.4742	81052.2	0.999748	54.3077	172272	1	6.37237e-12	246310	1	8.62244e-12	1.26932e+06	1	-9.02722e-13	246310	1	1.7884e-11	2.19582e+06	1	6.13876e-12	772631	nan	nan	nan	0.999963	60.4058	1.29278e+06	0.999981	60.4058	2.54415e+06	1	0	1
74	rs1	1:1	2:0.52225	rs2	1:2	2:0.29925	0	1000	0	1	-0.00787539	159994	0.999276	56.2693	62001.7	0.999493	53.178	83624.5	0.999775	53.9777	191719	1	-1.07146e-12	264908	1	6.65423e-12	1.55364e+06	1	3.85625e-12	227664	1	1.08835e-12	2.19582e+06	1	-3.886e-12	773050	nan	nan	nan	0.999969	60.4058	1.57e+06	0.999982	60.4058	2.69994e+06	1	0	1
75	rs1	1:1	2:0.52225	rs2	1:2	2:0.303	0	1000	0	1	0.0675843	159061	0.99928	56.1774	62262.2	0.999489	53.1482	83056.8	0.999729	53.8141	158417	1	-4.08173e-12	261615	1	-1.25482e-11	1.55362e+06	1	-2.36033e-12	236780	1	-1.91004e-11	2.19581e+06	1	3.09114e-12	898086	1	-8.05056e-12	3.11444e+06	0.999969	60.4058	1.57139e+06	0.999982	60.4058	2.69727e+06	1	0	1
76	rs1	1:1	2:0.5245	rs2	1:2	2:0.29175	0	1000	0	1	4.12473e-09	235818	0.999876	37.0273	238912	1	3.65389e-10	247783	0.999947	23.3785	348719	1	-1.14882e-09	251273	0.999884	37.0273	255101	1	3.70602e-09	266243	0.999949	23.3785	362069	1	-6.90021e-09	727681	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
77	rs1	1:1	2:0.52775	rs2	1:2	2:0.29925	0	1000	0	0.999998	-0.390699	137937	0.999231	55.7686	57885.4	0.999492	52.348	82231.7	0.999727	53.0564	155045	1	1.13601e-11	236950	1	1.01359e-11	2.19582e+06	1	5.73178e-12	251618	1	1.57072e-11	2.19582e+06	1	-9.27158e-12	717482	1	-2.92187e-11	3.11247e+06	0.999978	60.4058	2.21005e+06	0.999985	60.4058	3.11239e+06	1	0	1
78	rs1	1:1	2:0.5255	rs2	1:2	2:0.30025	0	1000	0	0.999999	0.114512	134421	0.99923	55.8525	57894.7	0.999493	52.3635	82477.3	0.999702	52.8824	141463	1	6.11214e-12	242651	1	3.12106e-11	2.19582e+06	1	1.95735e-12	245089	1	-4.93813e-12	1.55364e+06	1	4.75503e-12	845545	1	-7.66215e-12	2.69859e+06	0.999978	60.4058	2.20931e+06	0.999982	60.4058	2.69789e+06	1	0	1
79	rs1	1:1	2:0.52225	rs2	1:2	2:0.2975	0	1000	0	1	0.0236699	160039	0.99928	56.1458	62184.8	0.999488	53.1553	82817.9	0.99974	53.7472	164712	1	-1.65074e-11	261560	1	1.66978e-13	1.55361e+06	1	4.6162e-12	241282	1	1.376e-11	2.1958e+06	1	-2.19136e-12	899283	1	-1.46321e-11	3.11444e+06	0.999969	60.4058	1.57204e+06	0.999982	60.4058	2.69902e+06	1	0	1
80	rs1	1:1	2:0.52175	rs2	1:2	2:0.29625	0	1000	0	0.999999	0.139769	145367	0.999231	55.7348	57847.9	0.999486	52.3142	81191.3	0.999747	53.1639	167776	1	-6.88238e-12	259860	1	-6.77858e-12	2.19578e+06	1	3.98614e-12	255423	1	-1.43285e-11	2.19578e+06	1	6.55054e-12	902736	nan	nan	nan	0.999978	60.4058	2.21048e+06	0.999985	60.4058	3.11253e+06	1	0	1
81	rs1	1:1	2:0.51975	rs2	1:2	2:0.29575	0	1000	0	0.999997	-0.571951	167137	0.999237	55.5631	58116.3	0.999482	52.274	80493.5	0.999813	53.5241	228397	0.999863	48.9575	284752	0.999249	55.6328	59115	0.999541	52.543	91285.8	1	-3326.06	6.07436e+19	0.999946	-52.501	772156	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
82	rs1	1:1	2:0.52725	rs2	1:2	2:0.301	0	1000	0	0.999999	0.141911	156169	0.999313	56.2456	65285.3	0.999454	53.9659	78869.1	0.9997	54.4389	144669	1	-3.02416e-12	242605	1	9.0985e-12	984414	1	-5.57265e-12	252899	1	1.31238e-11	1.55363e+06	1	2.06444e-11	897123	1	-1.10134e-12	2.69858e+06	0.999953	60.4058	1.01612e+06	0.999974	60.4058	1.84973e+06	1	0	1
83	rs1	1:1	2:0.52375	rs2	1:2	2:0.3005	0	1000	0	0.999986	-2.44156	142104	0.999291	49.6001	55825.1	0.999648	30.8082	69888	0.999494	50.7058	79900.6	1	2.47392e-09	255645	1	-4.31314e-09	1.55362e+06	1	2.99842e-09	243739	1	1.10737e-09	1.55362e+06	1	1.40144e-08	959933	1	1.2437e-07	2.2093e+06	0.999981	37.0086	1.57075e+06	0.999978	60.4058	2.20708e+06	1	0	1
84	rs1	1:1	2:0.521	rs2	1:2	2:0.2945	0	1000	0	0.999997	0.518983	141154	0.999234	55.729	58015.6	0.999483	52.314	80697.9	0.999718	52.9133	149452	1	-5.28232e-12	261319	1	-2.31353e-11	2.19577e+06	1	4.70088e-12	261319	1	-2.94459e-11	1.55357e+06	1	1.7534e-12	1.04593e+06	nan	nan	nan	0.999978	60.4058	2.21117e+06	0.999982	60.4058	2.69844e+06	1	0	1
85	rs1	1:1	2:0.5245	rs2	1:2	2:0.29925	0	1000	0	0.999998	0.399632	132942	0.999233	55.8053	58028	0.999488	52.3365	81581.8	0.999697	52.8604	139042	1	-2.5983e-12	244940	1	-1.33902e-11	2.1958e+06	1	1.01e-12	254194	1	-2.67113e-12	1.26929e+06	1	8.30425e-12	898151	nan	nan	nan	0.999978	60.4058	2.21035e+06	0.999981	60.4058	2.5444e+06	1	0	1
86	rs1	1:1	2:0.521	rs2	1:2	2:0.29775	0	1000	0	1	-0.0574426	181094	0.999306	56.1797	64597.4	0.999451	53.9499	78442.5	0.999721	54.5209	156141	1	-5.47187e-12	278595	1	-9.46798e-12	984313	1	-5.74651e-13	256779	1	-2.94809e-12	1.55357e+06	1	1.01028e-11	908715	nan	nan	nan	0.999953	60.4058	1.01706e+06	0.999974	60.4058	1.85064e+06	1	0	1
87	rs1	1:1	2:0.525	rs2	1:2	2:0.29675	0	1000	0	1	-0.0203741	154170	0.999281	56.0776	62219.1	0.99947	53.4921	80524.5	0.999695	53.8118	140763	1	1.18261e-11	250070	1	1.87157e-11	1.26929e+06	1	-7.6037e-12	257052	1	2.02966e-11	1.09991e+06	1	9.25304e-12	811051	nan	nan	nan	0.999963	60.4058	1.29483e+06	0.999972	60.4058	1.69368e+06	1	0	1
88	rs1	1:1	2:0.52975	rs2	1:2	2:0.3	0	1000	0	0.999916	15.431	147020	0.999264	49.7876	53996.6	0.999681	30.2874	75842.6	0.999529	50.0588	84886.6	1	-1.46651e-09	236032	1	-1.67225e-09	2.19584e+06	1	-2.09094e-09	249121	1	-2.02334e-09	1.26936e+06	1	-4.66247e-10	615828	nan	nan	nan	0.999987	37.0174	2.20856e+06	0.999981	60.4058	2.54579e+06	1	0	1
89	rs1	1:1	2:0.52325	rs2	1:2	2:0.30075	0	1000	0	0.999999	-0.284492	163628	0.999275	56.1441	61785.2	0.999478	53.5328	81822.4	0.999685	53.8175	136478	1	-4.025e-12	263156	1	6.30962e-12	1.26929e+06	1	7.13318e-13	247466	1	2.66448e-12	984388	1	-1.46461e-12	749927	nan	nan	nan	0.999963	60.4058	1.29297e+06	0.99997	60.4058	1.62017e+06	1	0	1
