Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
55	rs1	1:1	2:0.452	rs2	1:2	2:0.2565	0	1000	0	0.808603	0.0756931	0.312487	7.50685e-31	7.3972	0.64053	0.665177	0.127171	0.293848	0.141998	2.01219	1.37034	0.87182	0.0524636	0.32516	0.483059	0.81275	1.15877	0.615001	-0.168079	0.334188	0.17754	1.91136	1.41754	0.840996	0.235219	1.17246	nan	nan	nan	0.999679	31.4696	78182.8	0.999915	29.3901	274337	0	0	1
56	rs1	1:1	2:0.4555	rs2	1:2	2:0.25775	0	1000	0	0.316186	-0.331755	0.330985	4.79084e-28	7.11332	0.647867	0.048622	0.54009	0.273895	0.959463	-0.0581358	1.14379	0.215	-0.44895	0.362076	0.999982	-28.3058	1.26697e+06	0.424048	0.245718	0.307371	0.999982	-28.3058	1.26697e+06	0.286375	1.00174	0.939624	1	0.44895	2.53395e+06	0.999962	60.1601	1.26942e+06	0.999961	88.7116	1.80937e+06	0	0	1
57	rs1	1:1	2:0.4585	rs2	1:2	2:0.2645	0	1000	0	0.445286	0.213275	0.279413	8.61689e-17	8.90115	1.06954	0.557408	-0.187921	0.320304	0.929328	-0.20696	2.33351	0.585358	0.161623	0.296242	0.99999	-28.2607	2.19446e+06	0.321389	-0.360376	0.363427	0.99999	-28.2607	2.19446e+06	0.554795	0.531525	0.89999	nan	nan	nan	0.999978	60.7662	2.19588e+06	0.999977	88.6665	3.11234e+06	0	0	1
58	rs1	1:1	2:0.46325	rs2	1:2	2:0.26875	0	1000	0	0.907359	-0.036149	0.310639	4.28823e-32	7.93084	0.672556	0.36668	-0.313647	0.347451	0.987254	0.0242199	1.51613	0.764208	-0.0967827	0.322653	0.999982	-28.252	1.26697e+06	0.0680666	-0.78993	0.432941	0.999985	-28.252	1.55172e+06	0.454969	0.891713	1.19347	nan	nan	nan	0.999962	61.1957	1.26944e+06	0.999965	88.6578	2.01562e+06	0	0	1
59	rs1	1:1	2:0.45375	rs2	1:2	2:0.25925	0	1000	0	0.545777	-0.193222	0.319851	5.15201e-26	8.35467	0.792012	0.189562	-0.452937	0.345259	0.783613	-0.486823	1.77276	0.767577	-0.0954783	0.323058	0.351155	1.14531	1.22841	0.142268	-0.55944	0.381246	0.999985	-28.3644	1.55172e+06	0.999962	-27.7095	586495	nan	nan	nan	0.999681	31.4555	78734.2	0.99997	59.2605	1.57284e+06	0	0	1
60	rs1	1:1	2:0.464	rs2	1:2	2:0.2675	0	1000	0	0.654462	-0.149477	0.333974	5.2107e-40	6.92653	0.523184	0.388059	0.242658	0.281134	0.573482	0.887549	1.57666	0.660325	-0.161031	0.366426	0.999979	-28.1806	1.09543e+06	0.736613	-0.112701	0.335078	0.99999	-28.1917	2.19446e+06	0.818134	0.205483	0.893614	nan	nan	nan	0.999973	36.9815	1.09543e+06	0.999971	88.5863	2.46556e+06	0	0	1
61	rs1	1:1	2:0.461	rs2	1:2	2:0.26275	0	1000	0	0.185274	0.386585	0.291831	6.26096e-24	7.79136	0.772361	0.0743601	0.48728	0.273079	0.90214	-0.178782	1.454	0.0435752	0.61401	0.304243	0.999986	-28.0628	1.55172e+06	0.0590503	0.555946	0.294491	0.999982	-28.0628	1.26697e+06	0.117781	-1.73794	1.1111	nan	nan	nan	0.999969	59.8498	1.55365e+06	0.999965	88.4686	2.02167e+06	0	0	1
62	rs1	1:1	2:0.4525	rs2	1:2	2:0.2585	0	1000	0	0.499058	0.193927	0.286885	4.12368e-17	8.87164	1.05498	0.337935	-0.331005	0.345425	0.999924	23.2272	242363	0.327713	0.283869	0.290038	1.99673e-15	8.89437	1.11998	0.54163	-0.213869	0.350404	0	-1.49836e+14	1.55379	-nan	-2.06933e+11	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
63	rs1	1:1	2:0.4585	rs2	1:2	2:0.25925	0	1000	0	0.324909	-0.339698	0.345074	4.07845e-24	7.93042	0.782887	0.841093	0.0650654	0.324523	0.886991	0.271103	1.90766	0.474572	-0.24858	0.347635	0.999985	-28.2654	1.55172e+06	0.885869	-0.0504031	0.351159	0.99999	-28.2654	2.19446e+06	0.999969	-27.9664	731487	nan	nan	nan	0.999969	60.4562	1.55371e+06	0.999974	88.6712	2.69856e+06	0	0	1
64	rs1	1:1	2:0.4555	rs2	1:2	2:0.25925	0	1000	0	0.22835	-0.397271	0.329789	4.86524e-17	8.81166	1.05027	0.349998	-0.309347	0.330996	0.999906	27.5741	232827	0.24207	-0.404637	0.345894	0.999988	32.0378	2.20772e+06	0.361861	-0.316668	0.34729	0.999988	32.0495	2.19469e+06	0.942252	0.083053	1.1465	nan	nan	nan	0.999992	-23.2203	2.20772e+06	0.999992	-32.0378	3.12343e+06	1	0	1
65	rs1	1:1	2:0.454	rs2	1:2	2:0.2625	0	1000	0	0.715363	-0.116939	0.320676	2.1424e-16	8.54959	1.04088	0.958861	0.0155351	0.30117	0.99992	23.5746	235296	0.511308	-0.228512	0.347917	2.10803e-13	8.78221	1.1962	0.779975	-0.0908935	0.325374	0.714259	-8.0538e+13	2.19964e+14	0.296928	0.968711	0.928736	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
66	rs1	1:1	2:0.45775	rs2	1:2	2:0.265	0	1000	0	0.177749	-0.486204	0.360761	6.66237e-16	8.33472	1.03196	0.20293	0.350135	0.274994	0.394856	0.940082	1.10488	0.255975	-0.434593	0.38258	0.99999	-28.2396	2.19446e+06	0.293692	0.305074	0.290531	0.455637	0.86469	1.15902	0.731343	-0.392085	1.14197	nan	nan	nan	0.999978	60.1007	2.19587e+06	0.999978	59.5411	2.20831e+06	0	0	1
67	rs1	1:1	2:0.45075	rs2	1:2	2:0.26175	0	1000	0	0.800863	0.076262	0.302351	4.33131e-16	8.65459	1.06467	0.964806	0.0129112	0.292614	0.942891	-0.160778	2.24435	0.801968	0.0788224	0.314284	0.99999	-28.307	2.19446e+06	0.844986	-0.0609395	0.311679	0.99999	-28.307	2.19446e+06	0.953045	-0.0678934	1.15301	nan	nan	nan	0.999978	60.4667	2.19589e+06	0.999977	88.7128	3.11289e+06	0	0	1
68	rs1	1:1	2:0.452	rs2	1:2	2:0.26225	0	1000	0	0.272219	0.30168	0.274763	6.51979e-25	8.10194	0.786027	0.732582	-0.106404	0.311401	0.746804	-0.459356	1.42279	0.333252	0.273469	0.28263	0.999985	-28.32	1.55172e+06	0.348162	-0.325368	0.346815	0.999985	-28.32	1.55172e+06	0.647703	0.548511	1.20036	1	-0.273469	2.68766e+06	0.999969	60.7312	1.55376e+06	0.999968	88.7258	2.20676e+06	0	0	1
69	rs1	1:1	2:0.46025	rs2	1:2	2:0.27075	0	1000	0	0.524022	-0.22083	0.346586	1.93583e-16	8.93727	1.08647	0.860848	-0.0527862	0.301129	0.597291	-0.898892	1.70148	0.544362	-0.22162	0.365571	0.99999	-28.215	2.19446e+06	0.680944	-0.132389	0.321978	0.999982	-28.215	1.26697e+06	0.972785	0.0392988	1.15194	1	0.22162	2.53395e+06	0.999978	60.5382	2.19586e+06	0.999972	88.6208	2.54524e+06	0	0	1
70	rs1	1:1	2:0.4475	rs2	1:2	2:0.2615	0	1000	0	0.130056	-0.612078	0.40431	2.9099e-22	7.36573	0.75907	0.0116761	0.616911	0.244633	0.764239	0.519434	1.73191	0.134839	-0.65006	0.434738	0.999985	-28.3009	1.55172e+06	0.05471	0.493219	0.256728	0.99999	-28.3009	2.19446e+06	0.822186	0.267068	1.18837	nan	nan	nan	0.999969	59.9126	1.55373e+06	0.999974	88.7067	2.69927e+06	0	0	1
71	rs1	1:1	2:0.459	rs2	1:2	2:0.2645	0	1000	0	0.158214	-0.511533	0.362506	3.38313e-30	7.44344	0.65188	0.762457	0.0917695	0.303615	0.668553	0.802747	1.87498	0.247203	-0.442751	0.382616	0.484547	0.810012	1.1588	0.624792	-0.170818	0.349271	0.999892	31.3015	231341	0.827564	-0.250396	1.14952	0.999979	-59.153	2.20662e+06	0.999683	31.4723	79142.7	nan	nan	nan	0	0	1
72	rs1	1:1	2:0.4465	rs2	1:2	2:0.26	0	1000	0	0.724978	0.100539	0.285774	2.83397e-24	7.8738	0.77458	0.965357	0.012386	0.285178	0.915031	-0.165282	1.54911	0.998151	-0.000702617	0.303127	0.999985	-28.4	1.55172e+06	0.445109	-0.244802	0.320591	0.999985	-28.4	1.55172e+06	0.229072	1.1321	0.941261	nan	nan	nan	0.999969	60.6506	1.55378e+06	0.999968	88.8058	2.20719e+06	0	0	1
73	rs1	1:1	2:0.461	rs2	1:2	2:0.265	0	1000	0	0.0559987	0.507082	0.265343	1.11158e-16	8.68457	1.04732	0.963089	0.0149387	0.322809	0.999916	23.574	223995	0.0965059	0.462595	0.27833	6.51893e-14	8.87733	1.18408	0.850796	-0.0664952	0.353505	0.73359	-4.70244e+13	1.38163e+14	0.557643	0.54368	0.927234	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
74	rs1	1:1	2:0.4525	rs2	1:2	2:0.26375	0	1000	0	0.157562	-0.537867	0.38057	3.4069e-16	8.45868	1.03686	0.583649	0.161477	0.294633	0.514726	0.694307	1.06571	0.341879	-0.364694	0.383703	0.177265	1.91257	1.41754	0.57879	0.169604	0.305509	0.482406	0.813961	1.15877	0.999966	-28.0952	661655	0.99999	-28.7396	2.19446e+06	0.999697	30.0333	79194.2	0.999901	29.3889	236660	0	0	1
75	rs1	1:1	2:0.44675	rs2	1:2	2:0.25375	0	1000	0	0.138745	-0.509369	0.344056	3.12178e-31	6.57076	0.565288	0.0175526	0.615748	0.259271	0.686051	0.487613	1.20631	0.171368	-0.494798	0.361742	0.999979	-28.4063	1.09723e+06	0.198196	0.367147	0.285338	0.999985	-28.4063	1.55172e+06	0.892914	-0.155177	1.15272	nan	nan	nan	0.999956	60.0386	1.10012e+06	0.999963	88.8121	1.91664e+06	0	0	1
76	rs1	1:1	2:0.451	rs2	1:2	2:0.25475	0	1000	0	0.837937	0.0568495	0.277947	2.09046e-14	8.25792	1.08018	0.0719069	0.490453	0.272518	0.841318	-0.351452	1.75544	1	1.25483e-13	0.302394	0.99999	-28.3202	2.19446e+06	0.217188	0.371274	0.30086	0.999985	-28.3202	1.55172e+06	0.599252	0.412845	0.785659	nan	nan	nan	0.999978	60.0345	2.1959e+06	0.999974	88.726	2.69912e+06	0	0	1
77	rs1	1:1	2:0.46475	rs2	1:2	2:0.26175	0	1000	0	0.0215345	0.61513	0.267625	6.99396e-36	7.08843	0.566839	0.11582	0.436009	0.27726	0.634511	0.801344	1.68567	0.0232513	0.625345	0.27557	0.511564	0.737263	1.12318	0.620628	0.155907	0.314989	0.99999	-28.0793	2.19446e+06	0.696769	-0.449454	1.15338	nan	nan	nan	0.999676	31.4333	77304.8	0.999978	59.6685	2.21181e+06	0	0	1
78	rs1	1:1	2:0.46825	rs2	1:2	2:0.26825	0	1000	0	0.72813	0.105143	0.30247	1.80158e-26	8.37041	0.786178	0.431777	-0.285154	0.36272	0.339456	1.05288	1.10221	0.80431	0.0777679	0.313867	0.999986	-28.1468	1.55172e+06	0.15526	-0.618035	0.43487	0.408897	0.957501	1.15943	0.734738	0.399156	1.17804	nan	nan	nan	0.999969	61.0238	1.55368e+06	0.99997	59.4483	1.56966e+06	0	0	1
79	rs1	1:1	2:0.45	rs2	1:2	2:0.26	0	1000	0	0.648701	-0.14643	0.321423	6.42034e-29	7.27972	0.652322	0.267025	0.314629	0.283465	0.894457	-0.150371	1.13345	0.611842	-0.1772	0.3492	0.999982	-28.3389	1.26697e+06	0.857472	0.0584672	0.325555	0.999979	-28.3389	1.09723e+06	0.757385	0.278005	0.899934	nan	nan	nan	0.999962	60.3473	1.26947e+06	0.999958	88.7447	1.69248e+06	0	0	1
80	rs1	1:1	2:0.45125	rs2	1:2	2:0.2535	0	1000	0	0.141652	-0.52962	0.360367	6.94862e-23	7.69284	0.781108	0.34208	0.283538	0.298441	0.840848	-0.292153	1.45488	0.17499	-0.517407	0.381472	0.99999	-28.3466	2.18987e+06	0.492671	0.217756	0.317398	0.999985	-28.3454	1.55172e+06	0.97247	-0.0400748	1.16124	1	0.517407	2.68766e+06	0.999987	36.6444	2.18987e+06	0.999974	88.7524	2.69688e+06	0	0	1
81	rs1	1:1	2:0.459	rs2	1:2	2:0.26425	0	1000	0	0.827308	-0.0634884	0.291023	3.09717e-16	8.96913	1.09788	0.569961	-0.189818	0.334123	0.557766	-0.968955	1.65305	0.949088	0.0187623	0.293837	0.99999	-28.2971	2.19446e+06	0.645089	-0.161031	0.349615	0.999979	-28.2971	1.09723e+06	0.999968	-28.1548	693950	nan	nan	nan	0.999978	60.5668	2.1959e+06	0.999971	88.7029	2.46379e+06	0	0	1
82	rs1	1:1	2:0.44775	rs2	1:2	2:0.25825	0	1000	0	0.338592	-0.347367	0.362993	1.22225e-14	8.45094	1.09558	0.187696	0.37367	0.283636	0.62909	-0.754228	1.56152	0.405986	-0.319425	0.384396	0.182027	1.89159	1.41741	0.280638	0.322977	0.299361	0.999982	-28.3113	1.26697e+06	0.869314	-0.191401	1.16332	1	0.319425	2.53395e+06	0.999699	29.8799	79245.8	0.999964	58.5142	1.29023e+06	0	0	1
83	rs1	1:1	2:0.4495	rs2	1:2	2:0.25925	0	1000	0	0.122394	0.391453	0.2534	1.44632e-25	8.20765	0.785329	0.364834	-0.280267	0.30928	0.599001	-0.74778	1.42207	0.0920804	0.440733	0.261637	0.999985	-28.3759	1.55172e+06	0.285302	-0.370197	0.346469	0.999979	-28.3759	1.09723e+06	0.516869	-0.728415	1.12379	nan	nan	nan	0.999969	60.776	1.55376e+06	0.999963	88.7817	1.91664e+06	0	0	1
84	rs1	1:1	2:0.45775	rs2	1:2	2:0.25825	0	1000	0	0.422226	0.225102	0.280478	4.50868e-41	6.1664	0.459433	0.047955	0.55185	0.279027	0.075152	2.26416	1.27233	0.516423	0.192384	0.296491	0.999975	-28.2628	896333	0.951451	-0.0214136	0.351706	0.171446	1.93868	1.41761	0.67491	0.381416	0.909391	nan	nan	nan	0.999967	36.868	896333	0.99995	58.4657	927769	0	0	1
85	rs1	1:1	2:0.45725	rs2	1:2	2:0.26025	0	1000	0	0.258789	0.309746	0.274291	6.34308e-25	7.83206	0.759648	0.598462	0.155112	0.294547	0.238911	1.37756	1.16969	0.298435	0.301823	0.290272	0.999985	-28.231	1.55172e+06	0.912538	-0.0369383	0.336299	0.29805	1.27874	1.22882	0.912449	0.097563	0.887334	nan	nan	nan	0.999969	60.4427	1.5537e+06	0.99997	59.1271	1.57255e+06	0	0	1
86	rs1	1:1	2:0.44725	rs2	1:2	2:0.25575	0	1000	0	0.331438	-0.321575	0.331103	2.65605e-30	7.47503	0.653444	0.968619	0.0115699	0.294094	0.711236	-0.455911	1.23154	0.350178	-0.324526	0.347367	0.999982	-28.4233	1.26697e+06	0.469689	-0.241337	0.333806	0.999979	-28.4233	1.09723e+06	0.970265	0.0428857	1.15049	nan	nan	nan	0.999962	60.6471	1.26944e+06	0.999958	88.8291	1.69645e+06	0	0	1
87	rs1	1:1	2:0.45325	rs2	1:2	2:0.26475	0	1000	0	0.531078	0.179716	0.286921	3.27829e-17	9.14141	1.08359	0.185124	-0.437829	0.330401	0.595176	-1.00449	1.89045	0.386009	0.251448	0.290061	0.183462	1.88558	1.41755	0.21649	-0.426957	0.345458	0.999982	-28.3173	1.26697e+06	0.999969	-28.1418	731487	nan	nan	nan	0.999691	30.6299	79142.7	0.999964	58.5202	1.28995e+06	0	0	1
88	rs1	1:1	2:0.453	rs2	1:2	2:0.2625	0	1000	0	0.425809	0.222815	0.279783	7.54979e-17	8.68383	1.04147	0.778947	-0.0869846	0.309894	0.435373	0.870467	1.11594	0.257939	0.320544	0.283347	0.99999	-28.2847	2.19446e+06	0.873938	-0.0512933	0.323293	0.479437	0.819535	1.15883	0.999969	-28.554	731487	nan	nan	nan	0.999978	60.4571	2.1959e+06	0.999978	59.5863	2.20734e+06	0	0	1
89	rs1	1:1	2:0.46575	rs2	1:2	2:0.26925	0	1000	0	0.553899	-0.205507	0.347183	1.96712e-23	7.80074	0.782053	0.0845204	0.492026	0.285226	0.904204	-0.154472	1.28349	0.914655	-0.0375777	0.35064	0.999986	-28.0887	1.55172e+06	0.122386	0.465526	0.301343	0.999982	-28.0887	1.26697e+06	0.999967	-28.5167	693950	1	0.0375777	2.53395e+06	0.999969	59.9403	1.55369e+06	0.999965	88.4945	2.01657e+06	0	0	1
90	rs1	1:1	2:0.46325	rs2	1:2	2:0.25975	0	1000	0	0.259916	-0.407025	0.361289	0.999557	50.707	91283.9	0.241877	0.371697	0.317606	0.999741	-21.1244	65133.3	0.384386	-0.31612	0.363422	0.999675	31.8123	78133.2	0.168563	0.441566	0.320711	0.99999	-28.1519	2.19446e+06	0.999975	-28.2773	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
91	rs1	1:1	2:0.4555	rs2	1:2	2:0.2635	0	1000	0	0.123721	-0.62143	0.403699	4.13947e-24	7.68007	0.758281	0.407817	0.238001	0.287531	0.999919	24.4766	240899	0.159506	-0.611557	0.434735	5.84788e-22	7.74235	0.803801	0.435768	0.233434	0.29952	0.714902	1.47319e+14	4.03302e+14	0.949103	-0.0746779	1.16989	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
92	rs1	1:1	2:0.46	rs2	1:2	2:0.2615	0	1000	0	0.200657	-0.405767	0.317084	1.03664e-23	7.89026	0.786032	0.708684	0.113837	0.304682	0.776789	-0.383195	1.35163	0.344112	-0.302362	0.319598	0.999985	-28.3267	1.55172e+06	0.893517	0.0435889	0.325641	0.999985	-28.3267	1.55172e+06	0.999968	-28.068	693950	1	0.302362	2.19446e+06	0.999969	60.3622	1.55375e+06	0.999968	88.7325	2.2069e+06	0	0	1
93	rs1	1:1	2:0.4525	rs2	1:2	2:0.27225	0	1000	0	0.682363	-0.142472	0.348138	3.63063e-25	8.08187	0.779833	0.987272	0.00442977	0.277688	0.624639	-0.622971	1.27322	0.967836	0.0142271	0.352834	0.0546348	1.93115	1.00488	0.934083	-0.0242392	0.293064	0.999977	-28.2717	981393	0.999964	-28.2617	633487	nan	nan	nan	0.999696	30.2271	79297.5	0.999954	58.4746	1.00829e+06	0	0	1
94	rs1	1:1	2:0.44325	rs2	1:2	2:0.257	0	1000	0	0.190933	0.370944	0.283634	1.97985e-17	9.26564	1.09072	0.0693071	-0.654443	0.360294	0.510256	-1.27404	1.93494	0.109675	0.45971	0.28738	0.999969	60.3981	1.57801e+06	0.168819	-0.497484	0.361542	0.999985	-28.3793	1.55696e+06	0.999969	-28.349	731487	1	-0.467178	2.69068e+06	0.999974	-51.4433	1.57801e+06	nan	nan	nan	0	0	1
95	rs1	1:1	2:0.451	rs2	1:2	2:0.2555	0	1000	0	0.662918	0.115743	0.265534	1.24155e-29	7.08076	0.626347	0.157326	0.37365	0.264228	0.349147	0.957363	1.02256	0.742768	0.0894735	0.272627	0.02569	1.83383	0.822027	0.59802	0.152072	0.288425	0.525712	0.735218	1.15862	0.861716	0.205991	1.18256	nan	nan	nan	0.999699	30.0508	79662.4	0.999908	29.4677	255128	0	0	1
96	rs1	1:1	2:0.453	rs2	1:2	2:0.254	0	1000	0	0.43605	-0.24192	0.310599	1.23533e-21	7.47368	0.782171	0.0282389	0.605652	0.276055	0.806802	-0.307929	1.25914	0.270973	-0.399266	0.362697	0.333628	1.1877	1.22844	0.295248	0.334922	0.319986	0.999982	-28.322	1.26697e+06	0.257168	0.846578	0.747127	1	0.399266	2.53395e+06	0.999691	30.5611	78886.7	0.999963	59.2181	1.2931e+06	0	0	1
97	rs1	1:1	2:0.45875	rs2	1:2	2:0.2645	0	1000	0	0.421208	0.214514	0.2667	7.24597e-31	7.62567	0.66014	0.830128	-0.0669658	0.312141	0.948479	0.0898222	1.39007	0.180801	0.362395	0.270789	0.314574	1.23567	1.2287	0.929029	-0.0299978	0.336802	0.99999	-28.2741	2.19446e+06	0.999961	-28.6065	586495	1	-0.362395	3.10344e+06	5.55012e-06	7.34588	1.61702	0.999979	59.1701	2.20552e+06	0	0	1
98	rs1	1:1	2:0.456	rs2	1:2	2:0.26775	0	1000	0	0.0331139	-0.917429	0.430576	1.0126e-23	7.68327	0.765235	0.307333	0.274506	0.268904	0.804014	0.440262	1.77414	0.0484349	-0.853166	0.432304	0.999985	-28.3045	1.55172e+06	0.551399	0.167234	0.280753	0.99999	-28.3045	2.19446e+06	0.999975	-27.6186	895885	nan	nan	nan	0.999969	60.2386	1.55375e+06	0.999974	88.7103	2.69727e+06	0	0	1
99	rs1	1:1	2:0.44475	rs2	1:2	2:0.2595	0	1000	0	0.0257386	0.585907	0.262723	1.29345e-35	7.12141	0.571715	0.628073	0.132524	0.27356	0.903979	-0.133988	1.11067	0.0246978	0.608163	0.270764	0.999982	-28.3442	1.26538e+06	0.913997	-0.0326162	0.302008	0.999979	-28.342	1.09723e+06	0.659657	-0.50638	1.14985	nan	nan	nan	0.999977	36.8697	1.26538e+06	0.999958	88.75	1.69318e+06	0	0	1
