Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
58	rs1	1:1	2:0.523	rs2	1:2	2:0.297	0	1000	0	1	0.0436656	156841	0.999277	56.186	62015.6	0.99949	53.1762	83130.4	0.999725	53.6144	155632	1	-2.8187e-12	258586	1	3.87956e-11	1.55362e+06	1	-4.58333e-12	241356	1	-7.11251e-12	1.2693e+06	1	2.22761e-12	808878	nan	nan	nan	0.999969	60.4058	1.57204e+06	0.999976	60.4058	2.01951e+06	1	0	1
59	rs1	1:1	2:0.5205	rs2	1:2	2:0.30125	0	1000	0	0.999999	0.102824	148698	0.999221	55.9011	57286.6	0.999497	52.3946	83142.9	0.999683	52.7208	132609	1	9.30087e-12	269708	1	-6.27054e-12	2.1958e+06	1	3.71853e-12	241252	1	-1.56002e-11	984373	1	-6.29202e-12	852669	nan	nan	nan	0.999978	60.4058	2.20889e+06	0.99998	60.4058	2.41565e+06	1	0	1
60	rs1	1:1	2:0.5265	rs2	1:2	2:0.301	0	1000	0	0.999998	0.336517	143126	0.999284	56.1221	62574.9	0.999485	53.1155	82318.3	0.999752	53.9562	173738	1	-3.84744e-12	239176	1	-2.75584e-11	1.55364e+06	1	-7.11708e-13	245119	1	1.58873e-11	2.19582e+06	1	-1.04861e-12	844554	nan	nan	nan	0.999969	60.4058	1.57267e+06	0.999982	60.4058	2.69728e+06	1	0	1
61	rs1	1:1	2:0.5205	rs2	1:2	2:0.29575	0	1000	0	0.999998	0.447343	170146	0.999297	56.1888	63803.8	0.999469	53.7957	80819.7	0.999761	54.5463	181795	1	-1.37626e-11	274893	1	-2.28795e-11	1.09986e+06	1	-7.69007e-12	247238	1	6.07603e-12	2.19578e+06	1	5.71576e-12	1.04597e+06	nan	nan	nan	0.999957	60.4058	1.12709e+06	0.99998	60.4058	2.46566e+06	1	0	1
62	rs1	1:1	2:0.52225	rs2	1:2	2:0.30025	0	1000	0	0.999921	15.5997	156701	0.999264	49.4058	53578.7	0.99968	30.2696	75377.6	0.999526	50.0851	84334.2	1	-4.51361e-09	263156	1	-1.1963e-09	2.1958e+06	1	6.11498e-10	240143	1	1.28277e-09	1.55361e+06	1	4.45536e-09	810004	nan	nan	nan	0.999987	37.0119	2.20756e+06	0.999982	60.4058	2.69826e+06	1	0	1
63	rs1	1:1	2:0.5265	rs2	1:2	2:0.2915	0	1000	0	0.999998	0.293847	146332	0.999288	56.0115	62776	0.999463	53.4429	79363	0.999762	54.1618	181289	1	-9.29118e-14	240128	1	-2.1533e-11	1.26929e+06	1	1.23457e-12	261574	1	-3.10544e-11	2.1958e+06	1	1.35758e-12	898974	nan	nan	nan	0.999963	60.4058	1.29572e+06	0.999981	60.4058	2.54695e+06	1	0	1
64	rs1	1:1	2:0.5195	rs2	1:2	2:0.297	0	1000	0	0.999918	16.5409	160593	0.999313	48.8884	56756.3	0.999642	30.7826	68696.3	0.999492	50.6518	79512.2	1	-6.70395e-09	273125	1	-6.23508e-09	1.55359e+06	1	1.58071e-08	238815	1	-1.25585e-09	2.19578e+06	1	-3.04801e-08	1.59175e+06	nan	nan	nan	0.999981	37.0174	1.56999e+06	0.999982	60.4058	2.69878e+06	1	0	1
65	rs1	1:1	2:0.5255	rs2	1:2	2:0.29575	0	1000	0	1	0.0321609	162708	0.999309	56.1996	64916.2	0.999452	53.9862	78585.9	0.999676	54.1052	133047	1	9.39526e-13	251358	1	-2.04992e-11	984370	1	3.53428e-12	266323	1	5.22961e-11	899145	1	-3.31135e-12	854526	nan	nan	nan	0.999953	60.4058	1.01948e+06	0.999964	60.4058	1.35119e+06	1	0	1
66	rs1	1:1	2:0.533	rs2	1:2	2:0.2985	0	1000	0	0.999996	0.590784	133599	0.999306	56.381	64869.5	0.999481	53.8748	82874.3	0.999746	54.4718	170803	1	7.32514e-12	219329	1	-4.42313e-12	1.10007e+06	1	-2.50056e-12	236381	1	-1.63927e-11	1.55372e+06	1	-3.31379e-12	795503	nan	nan	nan	0.999957	60.4058	1.12474e+06	0.999975	60.4058	1.91711e+06	1	0	1
67	rs1	1:1	2:0.52525	rs2	1:2	2:0.29875	0	1000	0	0.999997	-0.48295	147097	0.999234	55.7373	58035.1	0.999492	52.3345	82160.2	0.999769	53.3023	184184	1	3.88335e-12	247510	1	3.44933e-11	2.19581e+06	1	4.50778e-13	250127	0.999978	60.4058	2.20575e+06	1	-3.25387e-12	745455	0.999985	-60.4058	3.12031e+06	0.999978	60.4058	2.20988e+06	nan	nan	nan	1	0	1
68	rs1	1:1	2:0.52375	rs2	1:2	2:0.307	0	1000	0	0.999996	0.737513	159864	0.999308	56.3537	65009.3	0.999457	53.9671	79322.3	0.999697	54.5446	143603	1	1.24749e-11	257122	1	2.95231e-12	984403	1	-3.44902e-12	240203	1	3.94706e-12	1.26931e+06	1	3.69793e-12	1.03972e+06	nan	nan	nan	0.999952	60.4058	1.01308e+06	0.99997	60.4058	1.61651e+06	1	0	1
69	rs1	1:1	2:0.5285	rs2	1:2	2:0.3045	0	1000	0	0.999999	0.132764	126911	0.999229	55.9244	57880.8	0.999499	52.4017	83458.7	0.999669	52.6958	126940	1	-1.36474e-13	231879	1	4.3876e-12	2.19585e+06	1	-4.84726e-12	242914	1	-6.3598e-12	984490	1	-1.41051e-12	766977	1	1.53879e-11	2.41507e+06	0.999978	60.4058	2.20908e+06	0.99998	60.4058	2.4147e+06	1	0	1
70	rs1	1:1	2:0.526	rs2	1:2	2:0.297	0	1000	0	1	-1.06412e-11	227588	0.999804	60.4058	245717	1	1.64135e-12	247011	1	4.13536e-12	326080	1	-1.75444e-11	233579	0.999952	60.4058	1.00689e+06	1	-4.2244e-13	261643	1	-5.04841e-12	984403	1	-1.5598e-11	1.14935e+06	1	-2.99565e-11	2.41523e+06	1	-4.74643e-12	1.04005e+06	nan	nan	nan	1	0	1
71	rs1	1:1	2:0.52275	rs2	1:2	2:0.3015	0	1000	0	1	0.037696	159692	0.999276	56.189	61904.8	0.99948	53.523	82168.6	0.99973	54.1709	159914	1	2.9222e-12	263211	1	1.10809e-11	1.26931e+06	1	2.19846e-12	236810	1	-1.16807e-12	1.55362e+06	1	-2.46647e-12	809022	nan	nan	nan	0.999963	60.4058	1.29098e+06	0.999976	60.4058	2.01708e+06	1	0	1
72	rs1	1:1	2:0.523	rs2	1:2	2:0.30075	0	1000	0	0.999999	0.241846	153787	0.999278	56.2057	62125.9	0.99949	53.1571	83092.4	0.999735	53.8042	161847	1	-5.7179e-12	257151	1	1.00187e-12	1.55363e+06	1	-6.93556e-13	236841	1	1.17342e-11	1.55363e+06	1	5.21361e-13	847495	nan	nan	nan	0.999969	60.4058	1.57138e+06	0.999978	60.4058	2.20733e+06	1	0	1
73	rs1	1:1	2:0.5215	rs2	1:2	2:0.302	0	1000	0	0.999999	-0.11445	149353	0.999224	55.8624	57416.3	0.999496	52.3737	82987.7	0.999704	52.9407	142920	1	2.31597e-12	264729	1	2.42117e-11	2.1958e+06	1	7.9603e-14	240113	1	-7.44677e-12	1.55361e+06	1	7.32636e-12	850777	1	2.71908e-11	2.70066e+06	0.999978	60.4058	2.20877e+06	0.999982	60.4058	2.6976e+06	1	0	1
74	rs1	1:1	2:0.52375	rs2	1:2	2:0.2965	0	1000	0	0.999999	0.141179	153284	0.999281	56.0936	62239.9	0.999485	53.1281	82276	0.999762	53.9136	180550	1	-6.5056e-12	252784	1	4.09273e-12	1.55361e+06	1	5.30853e-13	247452	1	-1.92291e-13	2.1958e+06	1	-8.2811e-12	849241	nan	nan	nan	0.999969	60.4058	1.57301e+06	0.999982	60.4058	2.6988e+06	1	0	1
75	rs1	1:1	2:0.52425	rs2	1:2	2:0.30125	0	1000	0	0.999999	0.196215	150611	0.999278	56.2462	62157.7	0.999492	53.1849	83511.7	0.999707	53.5885	146101	1	1.15209e-11	251618	1	8.75389e-12	1.55365e+06	1	-2.57644e-12	236950	1	-4.98815e-11	1.09995e+06	1	-8.25645e-12	805325	nan	nan	nan	0.999969	60.4058	1.57139e+06	0.999975	60.4058	1.91575e+06	1	0	1
76	rs1	1:1	2:0.5255	rs2	1:2	2:0.29775	0	1000	0	0.999993	-1.31377	141367	0.999288	50.0204	56043.8	0.999644	30.7813	68953.8	0.999489	50.6773	79070.4	1	4.12734e-09	252700	1	6.95784e-09	1.5536e+06	1	-3.03501e-08	267965	1	-4.57429e-09	1.26927e+06	1	5.23374e-08	728787	1	3.93612e-07	2.54652e+06	0.999981	37.0086	1.57469e+06	0.999976	60.4058	2.01706e+06	1	0	1
77	rs1	1:1	2:0.52625	rs2	1:2	2:0.3025	0	1000	0	0.999997	0.500824	140757	0.999281	56.3028	62436	0.999493	53.2134	83718.8	0.999673	53.2811	129894	1	2.45234e-12	240513	1	-3.09086e-13	1.55367e+06	1	-1.42281e-12	239365	1	-2.44277e-11	735621	1	1.30668e-12	843229	nan	nan	nan	0.999969	60.4058	1.57176e+06	0.999972	60.4058	1.73277e+06	1	0	1
78	rs1	1:1	2:0.52975	rs2	1:2	2:0.3005	0	1000	0	0.999997	0.46292	120579	0.999235	55.8899	58316.4	0.999494	52.3627	82504.6	0.999704	52.9124	142387	1	8.35636e-12	225117	1	3.51257e-11	2.19585e+06	1	-4.5598e-12	246600	1	-3.05067e-11	1.26937e+06	1	3.09619e-12	800297	nan	nan	nan	0.999978	60.4058	2.20948e+06	0.999981	60.4058	2.54472e+06	1	0	1
79	rs1	1:1	2:0.52575	rs2	1:2	2:0.296	0	1000	0	0.999998	0.338813	161836	0.999322	56.1572	66088.3	0.999438	54.0515	76740.5	0.999808	55.1151	229559	0.999842	51.0241	257470	0.99933	56.2156	66896.8	0.999473	54.2195	82127.6	1	395.821	1.44241e+19	0.999953	-54.1707	911488	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
80	rs1	1:1	2:0.52575	rs2	1:2	2:0.3055	0	1000	0	0.999995	-0.998838	173939	0.999294	56.3178	63618.2	0.99949	53.9257	84375	0.999712	54.382	150564	1	-5.02132e-12	268277	1	3.71969e-12	1.09996e+06	1	3.9877e-12	236997	1	-6.90298e-12	1.26934e+06	1	4.53404e-12	592835	1	2.15146e-11	2.54811e+06	0.999957	60.4058	1.12491e+06	0.999972	60.4058	1.69257e+06	1	0	1
81	rs1	1:1	2:0.52175	rs2	1:2	2:0.29325	0	1000	0	0.999997	0.492094	155087	0.999281	56.0296	62153.6	0.999481	53.1347	81635.8	0.9997	53.4052	142197	1	-7.7524e-12	259820	1	-8.52651e-13	1.55358e+06	1	-3.14349e-12	262928	1	1.11777e-11	1.09986e+06	1	9.98812e-12	1.04595e+06	nan	nan	nan	0.999969	60.4058	1.57551e+06	0.999975	60.4058	1.91699e+06	1	0	1
82	rs1	1:1	2:0.528	rs2	1:2	2:0.294	0	1000	0	0.999999	-0.272634	150218	0.999293	55.9345	63090.1	0.999463	53.4229	79447.5	0.999819	54.5505	241075	0.999837	50.3213	246902	0.999307	56.0347	64554	0.999508	53.6588	87083.5	1	238.903	6.89925e+18	0.999937	-53.5686	679818	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
83	rs1	1:1	2:0.52475	rs2	1:2	2:0.2965	0	1000	0	0.999998	0.287014	133689	0.99923	55.8463	57863.3	0.999491	52.3615	82091.2	0.999709	52.8307	144925	1	-6.10733e-12	245014	1	-1.7689e-11	2.19581e+06	1	2.57064e-12	248836	1	3.2433e-11	1.26931e+06	1	6.97692e-13	847340	nan	nan	nan	0.999978	60.4058	2.20972e+06	0.999981	60.4058	2.54614e+06	1	0	1
84	rs1	1:1	2:0.52575	rs2	1:2	2:0.2915	0	1000	0	0.999999	0.232505	156089	0.999306	55.9665	64363.9	0.999454	53.714	78432.9	0.999749	54.4107	173239	1	1.39713e-12	244724	1	-1.37952e-11	1.09986e+06	1	3.90643e-12	278669	1	1.94889e-11	2.19578e+06	1	-5.64326e-12	966631	nan	nan	nan	0.999958	60.4058	1.1344e+06	0.99998	60.4058	2.46542e+06	1	0	1
85	rs1	1:1	2:0.5275	rs2	1:2	2:0.29525	0	1000	0	0.999997	0.471871	139616	0.999286	56.1398	62714.9	0.999485	53.1537	82355.5	0.999714	53.518	149569	1	4.80918e-12	233736	1	5.72697e-12	1.55365e+06	1	3.79891e-12	248969	1	-4.17621e-12	1.55365e+06	1	1.86051e-12	955636	1	3.19625e-11	2.6978e+06	0.999969	60.4058	1.57324e+06	0.999978	60.4058	2.209e+06	1	0	1
86	rs1	1:1	2:0.522	rs2	1:2	2:0.2975	0	1000	0	0.999999	-0.184063	178512	0.999313	56.1299	65184.7	0.99945	53.9182	78240.8	0.999808	54.9923	227995	0.999856	50.8659	281308	0.999325	56.2101	66410.4	0.999482	54.067	83277.6	1	863.58	1.01636e+20	0.999944	-53.8913	768228	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
87	rs1	1:1	2:0.52625	rs2	1:2	2:0.297	0	1000	0	0.99991	16.6208	147393	0.999318	49.6774	58132.5	0.999641	31.207	69350.7	0.999494	51.1237	80562.9	1	2.07487e-08	241462	1	1.42136e-09	1.26932e+06	1	-7.33199e-10	245089	1	-3.26152e-09	1.55364e+06	1	-8.38511e-09	1.03708e+06	nan	nan	nan	0.999977	37.0174	1.29046e+06	0.999976	60.4058	2.0182e+06	1	0	1
88	rs1	1:1	2:0.52475	rs2	1:2	2:0.2955	0	1000	0	0.999999	0.22582	150598	0.999279	56.1562	62173.3	0.999474	53.5202	81231.4	0.999707	53.8186	146799	1	-9.54975e-12	250156	1	-7.48557e-12	1.26931e+06	1	-5.34683e-13	247539	1	-5.0685e-11	1.09993e+06	1	8.88978e-12	848462	nan	nan	nan	0.999963	60.4058	1.29295e+06	0.999972	60.4058	1.69589e+06	1	0	1
89	rs1	1:1	2:0.5285	rs2	1:2	2:0.3	0	1000	0	0.999994	0.823295	119012	0.999241	55.8695	58743	0.99949	52.3518	81889.8	0.999686	52.7816	134224	1	4.5601e-12	226843	1	1.18234e-11	2.19583e+06	1	-6.27157e-12	249045	1	-1.52547e-11	1.55366e+06	1	-4.74393e-12	1.03469e+06	1	1.11547e-11	2.69721e+06	0.999978	60.4058	2.20976e+06	0.999982	60.4058	2.69746e+06	1	0	1
90	rs1	1:1	2:0.5285	rs2	1:2	2:0.299	0	1000	0	0.999999	0.249703	141105	0.999284	56.1344	62583.4	0.999473	53.4936	80940.2	0.999708	53.975	147619	1	2.9709e-12	233784	1	7.7307e-12	1.26934e+06	1	-4.53459e-12	250334	1	1.57052e-12	1.26934e+06	1	-2.0608e-12	803980	nan	nan	nan	0.999963	60.4058	1.29353e+06	0.999973	60.4058	1.80738e+06	1	0	1
