Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
54	rs1	1:1	2:0.41775	rs2	1:2	2:0.40875	0	1000	0	0.306702	0.165114	0.161533	6.03854e-06	2.62693	0.580532	0.155143	0.238983	0.168109	1.41224e-07	3.16853	0.601965	0.195761	0.229574	0.177452	0.378296	-0.931558	1.05734	0.130605	0.284837	0.188419	0.987228	0.0129034	0.806048	0.441574	-0.319187	0.414777	0.999985	-29.1797	1.55172e+06	0.280994	1.91239	1.77387	0.99969	32.3872	83309.5	0	0	1
55	rs1	1:1	2:0.4185	rs2	1:2	2:0.41625	0	1000	0	0.696194	-0.0690159	0.176754	4.5168e-08	2.59337	0.474165	0.962784	0.00822205	0.176213	1.32874e-09	2.94654	0.485916	0.610373	-0.0998868	0.196033	0.868904	0.096228	0.583021	0.597899	-0.104443	0.198024	0.416696	0.501693	0.617721	0.331584	0.418341	0.430867	0.999979	-29.4099	1.09723e+06	0.999989	-28.9998	2.19446e+06	0.999703	30.7998	82774.5	0	0	1
56	rs1	1:1	2:0.41925	rs2	1:2	2:0.41325	0	1000	0	0.482291	-0.125977	0.179294	0.00119087	1.74027	0.536945	0.852172	-0.033248	0.178419	3.0674e-11	4.49128	0.676062	0.335858	-0.193064	0.20061	0.411907	0.506818	0.617662	0.540264	-0.123591	0.20181	0.385968	0.7945	0.916427	0.244253	0.505019	0.433707	0.999985	-29.6044	1.55172e+06	0.999985	-29.3862	1.55172e+06	0.999709	30.1015	82481.7	0	0	1
57	rs1	1:1	2:0.41125	rs2	1:2	2:0.4135	0	1000	0	0.220906	0.203674	0.166384	8.10947e-14	5.37285	0.719399	0.55295	0.100523	0.169417	0.141484	0.853511	0.580507	0.432764	0.146962	0.187339	0.707865	0.314998	0.84061	0.934525	0.015755	0.191775	0.999967	-28.9716	693950	0.50556	0.273641	0.411017	1	-0.146962	1.69982e+06	0.999989	31.1034	2.19469e+06	0.999931	60.0908	698904	0	0	1
58	rs1	1:1	2:0.42325	rs2	1:2	2:0.41875	0	1000	0	0.526606	0.106693	0.1685	2.28809e-15	4.15105	0.523816	0.917072	-0.0191323	0.183748	0.00030991	1.5697	0.435196	0.717279	-0.068435	0.188996	0.970097	-0.0302138	0.805977	0.396751	-0.178783	0.210969	0.476785	-0.451427	0.634488	0.0676507	0.77662	0.425003	0.99999	-28.4605	2.19446e+06	0.999985	-28.7713	1.55172e+06	0.99969	31.9071	82249.7	0	0	1
59	rs1	1:1	2:0.401	rs2	1:2	2:0.41275	0	1000	0	0.881706	0.0261124	0.175479	1.01317e-12	3.43435	0.481763	0.982721	-0.00360959	0.166666	2.77452e-06	2.00039	0.42681	0.89908	0.0246926	0.194701	0.708999	0.222763	0.596897	0.889028	-0.0253722	0.181835	0.835495	0.109434	0.526987	0.957808	-0.0234179	0.442646	0.999985	-29.198	1.55172e+06	0.999989	-29.2612	2.19446e+06	0.999706	31.0098	84162.7	0	0	1
60	rs1	1:1	2:0.4015	rs2	1:2	2:0.40325	0	1000	0	0.588942	0.090688	0.167826	0.00182847	1.62313	0.520775	0.518801	-0.109083	0.169069	7.57348e-12	4.31915	0.630866	0.909199	0.0213749	0.187419	0.694585	0.272689	0.6945	0.384457	-0.166224	0.191125	0.0467344	1.34313	0.675382	0.253297	0.469906	0.41134	0.505725	-0.937666	1.40894	0.999979	-29.1894	1.09723e+06	0.99972	29.7071	84599.3	0	0	1
61	rs1	1:1	2:0.425	rs2	1:2	2:0.42125	0	1000	0	0.132909	-0.264505	0.176017	3.04108e-11	4.99838	0.752251	0.520354	-0.11655	0.181316	0.000677259	1.73368	0.510114	0.126965	-0.298336	0.195479	0.0541805	1.47908	0.768195	0.387354	-0.174422	0.201778	0.0651459	1.03724	0.562418	0.624941	0.22379	0.45778	0.859473	-0.240661	1.35931	nan	nan	nan	0.99972	28.878	82249.7	0	0	1
62	rs1	1:1	2:0.42075	rs2	1:2	2:0.41775	0	1000	0	0.575114	-0.100574	0.179425	6.65086e-05	1.94165	0.486819	0.426026	-0.142266	0.178724	1.97441e-11	3.83505	0.571721	0.542208	-0.120628	0.19792	0.749591	-0.207639	0.650542	0.285441	-0.214373	0.200691	0.571366	-0.613104	1.08315	0.646099	0.205324	0.447144	0.999985	-28.2905	1.55172e+06	0.307168	1.60067	1.56746	0.999688	32.2023	82423.5	0	0	1
63	rs1	1:1	2:0.42025	rs2	1:2	2:0.42275	0	1000	0	0.249594	-0.211066	0.183323	4.0958e-05	2.4309	0.592613	0.291786	0.178366	0.169194	3.04511e-08	3.37751	0.609788	0.851011	-0.0373456	0.198828	0.999967	-28.941	693950	0.181343	0.245003	0.183299	0.842259	0.163325	0.82071	0.154615	-0.688689	0.483828	0.979138	0.0373456	1.42812	nan	nan	nan	0.999931	60.2425	698794	0	0	1
64	rs1	1:1	2:0.41975	rs2	1:2	2:0.4255	0	1000	0	0.222861	-0.236468	0.193992	9.30766e-09	3.52378	0.61359	0.128977	0.259627	0.171015	1.79421e-05	2.44292	0.569568	0.417711	-0.172635	0.213026	0.950041	0.0505081	0.806129	0.0938804	0.305755	0.18251	0.397874	-0.893954	1.0574	0.364165	-0.472076	0.520219	0.18224	2.36986	1.77665	0.562662	0.947008	1.6359	0.999684	32.3496	81621.6	0	0	1
65	rs1	1:1	2:0.41525	rs2	1:2	2:0.41875	0	1000	0	0.323923	0.170643	0.172991	1.45792e-05	2.59437	0.598476	0.118501	-0.286292	0.183392	1.10794e-07	3.29951	0.621603	0.365754	0.171657	0.189791	0.824985	-0.175744	0.794726	0.0931835	-0.349188	0.207994	0.143939	0.987407	0.675714	0.598821	0.230628	0.438376	0.999981	-30.1514	1.26697e+06	0.99999	-28.4674	2.19446e+06	0.999704	30.6018	82540	0	0	1
66	rs1	1:1	2:0.42125	rs2	1:2	2:0.416	0	1000	0	0.453896	-0.12894	0.172165	2.42271e-05	2.66316	0.630798	0.588316	-0.0954183	0.176283	5.41962e-07	3.31656	0.661878	0.540733	-0.115425	0.188694	0.630256	0.334492	0.694879	0.676179	-0.0813719	0.194817	0.492408	0.488643	0.711805	0.801852	-0.113068	0.450559	0.999989	-29.3943	2.19446e+06	0.999989	-29.2742	2.19446e+06	0.999705	30.5616	82715.7	0	0	1
67	rs1	1:1	2:0.4125	rs2	1:2	2:0.4075	0	1000	0	0.262646	0.19093	0.170449	0.00810672	1.49754	0.565624	0.336415	0.166691	0.173407	1.46177e-11	4.5819	0.678634	0.419775	0.15074	0.186834	0.439114	-0.823022	1.06376	0.433674	0.15026	0.191922	0.747923	-0.353019	1.09845	0.625817	0.217821	0.446699	0.99999	-28.7442	2.19446e+06	0.999982	-28.2737	1.26697e+06	0.999686	32.6354	82892.5	0	0	1
68	rs1	1:1	2:0.41325	rs2	1:2	2:0.4165	0	1000	0	0.518489	-0.111283	0.172351	0.000314316	1.71356	0.475566	0.713641	0.0594789	0.162081	1.68467e-12	3.78824	0.536701	0.296284	-0.20197	0.193378	0.167403	-1.43707	1.0409	0.823077	-0.0401581	0.179606	0.82924	0.147053	0.681826	0.256879	0.469225	0.413852	0.999985	-29.0201	1.55172e+06	0.999986	-27.5978	1.55172e+06	0.999689	32.6208	83611.2	0	0	1
69	rs1	1:1	2:0.41825	rs2	1:2	2:0.42625	0	1000	0	0.239303	-0.232458	0.197546	0.000665219	1.99971	0.587541	0.837391	-0.0362243	0.176504	1.43802e-09	3.98971	0.65933	0.556198	-0.124424	0.211427	0.99997	-28.9513	775640	0.952021	-0.0114008	0.189479	0.518913	0.561118	0.869922	0.675096	-0.219347	0.523296	0.999982	-29.3853	1.26697e+06	0.99997	29.5238	775640	0.999939	59.8474	779917	0	0	1
70	rs1	1:1	2:0.4175	rs2	1:2	2:0.41975	0	1000	0	0.149128	-0.258308	0.179055	1.87822e-05	2.68389	0.62724	0.626178	-0.0844615	0.173392	2.74337e-07	3.20514	0.623535	0.331324	-0.187667	0.193183	0.56843	-0.617825	1.08321	0.880159	0.0278555	0.184757	0.221602	0.703931	0.575916	0.181305	-0.720377	0.538903	0.999989	30.8606	2.19469e+06	0.999985	-28.439	1.55172e+06	0.999698	31.2907	82774.5	0	0	1
71	rs1	1:1	2:0.41525	rs2	1:2	2:0.4135	0	1000	0	0.580241	0.0940767	0.17011	3.72556e-05	2.21838	0.537936	0.500833	-0.118224	0.17562	2.43006e-09	3.58168	0.600339	0.48938	0.128442	0.185799	0.741224	0.225172	0.681857	0.836084	-0.0399358	0.193015	0.953728	-0.0467618	0.805887	0.551822	-0.2688	0.45174	0.999989	-29.0786	2.19446e+06	0.999982	-29.1821	1.26697e+06	0.9997	31.2305	83011	0	0	1
72	rs1	1:1	2:0.422	rs2	1:2	2:0.421	0	1000	0	0.760052	0.0502877	0.164655	9.91291e-21	4.53708	0.485926	0.385537	0.148455	0.171083	0.00842456	1.02406	0.388703	0.644524	0.0854622	0.18523	0.70599	0.257312	0.682079	0.419713	0.154455	0.191413	0.137856	-1.53445	1.03412	0.9605	-0.0203451	0.410795	0.683505	0.607685	1.49057	0.924851	0.133227	1.41243	0.999685	32.7182	82892.5	0	0	1
73	rs1	1:1	2:0.41375	rs2	1:2	2:0.4155	0	1000	0	0.21667	0.211719	0.171373	3.27893e-09	3.36674	0.568996	0.185149	0.225874	0.170462	3.24202e-06	2.4767	0.532068	0.967475	-0.00795254	0.195033	0.369433	-0.948936	1.05727	0.91111	-0.0217459	0.194789	0.946736	0.0443159	0.663352	0.0175358	1.00605	0.423552	0.999989	-28.991	2.19446e+06	0.999983	32.4219	1.55188e+06	0.999688	32.3558	82715.7	0	0	1
74	rs1	1:1	2:0.41925	rs2	1:2	2:0.418	0	1000	0	0.0240934	0.382364	0.169515	4.12697e-06	2.14913	0.466707	0.835828	0.0368504	0.177822	4.04748e-12	3.60142	0.519272	0.00127014	0.587422	0.18228	0.918983	0.0668087	0.656821	0.141594	0.282405	0.192128	0.276351	0.672944	0.618201	0.0126294	-1.26732	0.508139	0.999985	-30.0972	1.55172e+06	0.999982	-29.186	1.26697e+06	0.999701	30.8292	82307.5	0	0	1
75	rs1	1:1	2:0.41	rs2	1:2	2:0.40575	0	1000	0	0.575806	0.0952515	0.170237	1.26183e-09	3.98332	0.655995	0.0525037	0.330022	0.170204	0.00069512	1.98403	0.585002	0.760173	0.058041	0.190141	0.433487	0.557438	0.711709	0.138668	0.280451	0.189396	0.435865	-0.828856	1.06373	0.60669	0.218946	0.425299	0.999986	-28.1815	1.55172e+06	0.999989	-29.7902	2.19446e+06	0.999696	31.7249	83249.5	0	0	1
76	rs1	1:1	2:0.4175	rs2	1:2	2:0.42575	0	1000	0	0.89197	0.0228686	0.168384	4.97815e-11	4.14206	0.630298	0.728504	-0.0593395	0.17095	7.76545e-06	2.10249	0.470192	0.740092	0.0624521	0.188261	0.999976	-28.9719	981393	0.789129	-0.051202	0.191451	0.0101255	1.23102	0.478715	0.69371	-0.166521	0.422831	0.568723	-0.755599	1.32577	nan	nan	nan	0.999952	59.1748	984873	0	0	1
77	rs1	1:1	2:0.41725	rs2	1:2	2:0.42575	0	1000	0	0.337214	0.173696	0.180993	3.07306e-07	2.94764	0.575834	0.553014	0.103483	0.174434	2.29075e-08	3.20547	0.573586	0.296211	0.207251	0.198403	0.473438	0.498411	0.695235	0.602268	0.0994608	0.190852	0.00769325	1.49986	0.562748	0.898116	-0.0596149	0.465591	0.999984	-30.5643	1.55172e+06	0.63708	0.747837	1.58512	0.999712	29.5503	81848.3	0	0	1
78	rs1	1:1	2:0.4265	rs2	1:2	2:0.4165	0	1000	0	0.486049	-0.125437	0.180069	2.02836e-05	2.20535	0.517475	0.341607	-0.184132	0.19362	1.14875e-09	3.42917	0.563338	0.396044	-0.166841	0.196582	0.999972	-28.992	830532	0.402038	-0.181304	0.216356	0.49423	-0.732888	1.07211	0.349663	0.429765	0.459522	0.999982	-28.0901	1.26697e+06	0.999973	28.5946	830532	0.999942	61.1408	834549	0	0	1
79	rs1	1:1	2:0.4165	rs2	1:2	2:0.41425	0	1000	0	0.999862	2.97532e-05	0.171692	0.210206	0.708707	0.565608	0.691632	0.0674812	0.170132	7.97171e-15	5.49585	0.707496	0.986822	-0.00316623	0.191699	0.999967	-28.9837	693950	0.603677	0.0986491	0.190031	0.0558793	1.21924	0.637686	0.786636	-0.115933	0.428301	nan	nan	nan	1	-0.0986491	1.44457e+06	0.999932	59.1866	698883	0	0	1
80	rs1	1:1	2:0.4255	rs2	1:2	2:0.4255	0	1000	0	0.648466	-0.0857168	0.188019	0.000500429	2.05135	0.589379	0.925034	-0.0173155	0.184022	1.3382e-09	4.00131	0.659983	0.438061	-0.163291	0.21057	0.32855	-1.02791	1.05207	0.541496	-0.125804	0.206049	0.83013	0.176063	0.820676	0.419908	0.369847	0.458537	0.999989	-28.941	2.19446e+06	nan	nan	nan	0.999682	32.3294	81118.2	0	0	1
81	rs1	1:1	2:0.41625	rs2	1:2	2:0.422	0	1000	0	0.431087	-0.145277	0.184518	2.89972e-09	2.85859	0.481473	0.106116	-0.297632	0.18419	6.32356e-08	2.54092	0.469722	0.95312	-0.0115104	0.19579	0.795367	-0.206102	0.794692	0.480105	-0.136674	0.193552	0.971397	-0.0237805	0.663227	0.281516	-0.588546	0.546509	0.999979	-28.9874	1.09723e+06	0.999977	-28.6799	981393	0.999694	31.613	82481.7	0	0	1
82	rs1	1:1	2:0.41725	rs2	1:2	2:0.41875	0	1000	0	0.434926	-0.134666	0.172474	2.47823e-16	6.63458	0.809456	0.443442	0.130126	0.16979	0.927727	0.0522137	0.575641	0.485135	-0.135099	0.193533	0.381488	0.802109	0.916531	0.538628	0.116235	0.189034	0.168005	-1.43148	1.03833	0.975335	-0.0132522	0.428624	0.999986	-27.4287	1.55172e+06	0.999989	30.4921	2.19469e+06	0.999691	32.0398	82715.7	0	0	1
83	rs1	1:1	2:0.41425	rs2	1:2	2:0.41475	0	1000	0	0.102324	0.279757	0.171242	3.75411e-06	2.57495	0.5568	0.246028	-0.211893	0.182658	4.18759e-08	3.31084	0.603865	0.115039	0.294488	0.186864	0.2769	0.687239	0.632055	0.487953	-0.13944	0.201047	0.514391	-0.699056	1.07214	0.700512	-0.176705	0.459416	0.35424	1.65142	1.78263	0.999981	-29.5038	1.26697e+06	0.999696	31.4616	82657	0	0	1
84	rs1	1:1	2:0.41275	rs2	1:2	2:0.415	0	1000	0	0.917593	-0.0178611	0.172627	0.000315096	2.03632	0.565243	0.512196	-0.11283	0.172148	1.3333e-09	3.85936	0.636507	0.969205	0.00722756	0.187214	0.918538	0.0839202	0.820527	0.953752	-0.010745	0.185275	0.324335	0.622917	0.632025	0.452948	-0.364547	0.485734	nan	nan	nan	0.999979	-29.0935	1.09723e+06	0.999706	30.6786	83189.7	0	0	1
85	rs1	1:1	2:0.43275	rs2	1:2	2:0.4285	0	1000	0	0.98602	-0.00316005	0.180351	2.16877e-05	2.69379	0.634316	0.630171	0.0874337	0.181591	3.90739e-07	3.34856	0.660021	0.585236	0.104485	0.191451	0.501228	-0.715721	1.06418	0.302427	0.19915	0.193116	0.999972	-28.8483	830058	0.106444	-0.954817	0.591444	0.999971	30.1075	830058	0.99999	-28.3226	2.19446e+06	0.999942	61.1306	833980	0	0	1
86	rs1	1:1	2:0.42025	rs2	1:2	2:0.42075	0	1000	0	0.899994	0.0235825	0.187655	4.54348e-06	2.76808	0.603747	0.572575	0.101286	0.179502	2.14195e-07	3.4984	0.67451	0.809552	0.0502384	0.208455	0.0580678	1.03552	0.546396	0.641717	0.0921026	0.197942	0.794441	-0.286234	1.09858	0.799408	-0.11842	0.466012	0.99999	-28.6437	2.19446e+06	nan	nan	nan	0.999699	30.7768	81508.9	0	0	1
87	rs1	1:1	2:0.42375	rs2	1:2	2:0.4105	0	1000	0	0.705608	-0.0649381	0.171903	0.00272283	1.638	0.546471	0.58068	0.0992071	0.179595	8.55864e-12	4.63644	0.678947	0.854512	-0.0338141	0.184409	0.949565	0.0419642	0.663435	0.579399	0.108409	0.195592	0.212256	0.958255	0.76821	0.663461	-0.214953	0.493985	0.84248	0.321496	1.61782	nan	nan	nan	0.999705	30.4486	82481.7	0	0	1
88	rs1	1:1	2:0.41975	rs2	1:2	2:0.4205	0	1000	0	0.671317	-0.0737548	0.17381	3.15833e-15	4.71842	0.598444	0.492605	0.117793	0.171667	0.013801	1.20138	0.487888	0.627209	-0.095171	0.195963	0.0815884	1.23983	0.711915	0.502087	0.126829	0.188956	0.269024	-1.15807	1.04773	0.643979	0.196571	0.425347	0.99998	-27.7098	1.09723e+06	0.999981	-30.3297	1.26697e+06	0.999697	31.361	82481.7	0	0	1
89	rs1	1:1	2:0.424	rs2	1:2	2:0.4255	0	1000	0	0.0272115	-0.433423	0.196255	0.0011235	2.20002	0.675345	0.223599	0.207895	0.170824	1.17085e-07	3.95149	0.745846	0.145391	-0.315837	0.21692	0.632299	-0.518361	1.08332	0.103463	0.299949	0.184211	0.759696	-0.33604	1.0986	0.28314	-0.526004	0.490084	0.99999	-28.2776	2.19446e+06	0.999985	-28.7111	1.55172e+06	0.999683	32.3307	81508.9	0	0	1
90	rs1	1:1	2:0.42225	rs2	1:2	2:0.416	0	1000	0	0.882484	-0.0256694	0.173652	5.92604e-05	1.85386	0.46165	0.688033	0.0705707	0.175757	4.66793e-13	3.77528	0.521834	0.273996	-0.216964	0.198339	0.375839	-0.676496	0.763895	0.691057	-0.0797628	0.200701	0.989575	-0.00866689	0.663284	0.112423	0.665354	0.419149	0.999988	31.6238	2.19469e+06	0.999985	-28.2513	1.55172e+06	0.99969	32.0834	82540	0	0	1
91	rs1	1:1	2:0.435	rs2	1:2	2:0.438	0	1000	0	0.965727	0.00791101	0.184113	1.13164e-14	4.3566	0.564069	0.0349855	0.36934	0.175165	0.000266652	1.71439	0.470247	0.47434	-0.154588	0.216076	0.699703	0.316758	0.82121	0.177642	0.263916	0.195776	0.269674	-1.14958	1.04146	0.177042	0.577805	0.428029	0.210918	2.02639	1.61976	0.999985	-29.3682	1.55172e+06	0.999678	32.4511	80299.7	0	0	1
92	rs1	1:1	2:0.4065	rs2	1:2	2:0.412	0	1000	0	0.619203	-0.0859656	0.172976	0.0318795	1.66744	0.777029	0.91842	-0.017095	0.166904	7.85165e-08	4.72333	0.879494	0.188589	-0.257688	0.195995	0.999976	-29.0743	981393	0.395033	-0.158481	0.186333	0.0183424	1.53407	0.650407	0.0664094	0.77752	0.423567	nan	nan	nan	1	0.158481	2.40391e+06	0.999952	58.8717	984948	0	0	1
93	rs1	1:1	2:0.425	rs2	1:2	2:0.42275	0	1000	0	0.303	-0.182008	0.176703	1.71363e-08	2.84698	0.504902	0.000501805	0.564246	0.162149	2.46439e-09	2.90855	0.487701	0.153403	-0.294603	0.20636	0.50133	0.467538	0.695328	0.0073885	0.482689	0.180188	0.142761	0.844832	0.576446	0.119178	0.627757	0.402864	0.624977	-0.621688	1.27184	0.999978	-29.8383	1.09723e+06	0.999708	30.2054	82423.5	0	0	1
94	rs1	1:1	2:0.425	rs2	1:2	2:0.42	0	1000	0	0.623338	-0.083404	0.169822	6.13543e-06	2.56071	0.566321	0.224752	0.199994	0.164741	1.91602e-08	3.48409	0.62001	0.144218	-0.288878	0.197826	0.195886	0.745196	0.576169	0.936332	-0.0150902	0.18891	0.722216	0.298909	0.840816	0.0163984	0.943803	0.393264	0.73222	0.512021	1.49637	0.999989	-29.7178	2.19446e+06	0.999707	30.374	82657	0	0	1
95	rs1	1:1	2:0.41025	rs2	1:2	2:0.413	0	1000	0	0.656406	0.0750153	0.168619	5.73293e-05	2.49662	0.620504	0.917338	0.0173981	0.167631	2.34088e-07	3.33357	0.644791	0.79391	0.0490565	0.187786	0.399516	-0.896182	1.06373	0.930739	0.0161275	0.185555	0.798345	-0.203035	0.794689	0.874141	-0.067548	0.426438	0.999989	31.5401	2.19469e+06	0.99999	-28.1396	2.19446e+06	0.999689	32.4854	83429.8	0	0	1
96	rs1	1:1	2:0.418	rs2	1:2	2:0.415	0	1000	0	0.159144	0.247133	0.175526	2.40246e-10	3.11017	0.491096	0.561867	-0.110524	0.190536	1.80347e-07	2.50882	0.480752	0.112301	0.296094	0.186465	0.649599	0.26787	0.589607	0.836365	-0.0422851	0.204725	0.50483	-0.512289	0.768154	0.261945	-0.622997	0.555352	0.99999	-28.7072	2.19446e+06	0.494779	1.05389	1.54364	0.999692	31.7268	82192	0	0	1
97	rs1	1:1	2:0.409	rs2	1:2	2:0.42175	0	1000	0	0.32913	0.174542	0.178858	1.52499e-12	4.92105	0.695831	0.147426	-0.262599	0.181267	0.00252107	1.55451	0.514602	0.703411	0.0773533	0.203176	0.0889742	1.21045	0.711681	0.0578049	-0.392907	0.207101	0.40229	0.517305	0.617649	0.239573	0.514405	0.437399	0.955438	-0.0773533	1.3843	0.999989	30.5958	2.19469e+06	0.999713	29.6856	82540	0	0	1
98	rs1	1:1	2:0.42775	rs2	1:2	2:0.42225	0	1000	0	0.905376	0.0203573	0.171253	7.7111e-09	2.67493	0.463219	0.328972	0.169804	0.173946	7.84649e-10	2.83649	0.461367	0.844049	-0.0373154	0.189691	0.493899	-0.525668	0.768385	0.750094	0.0621185	0.195025	0.558294	0.349801	0.597564	0.263295	0.474033	0.42376	0.999979	-29.2493	1.09723e+06	0.999985	-28.4733	1.55172e+06	0.999693	31.6449	82134.4	0	0	1
99	rs1	1:1	2:0.42825	rs2	1:2	2:0.42625	0	1000	0	0.195835	-0.247649	0.191455	0.00379355	1.50709	0.520613	0.218928	-0.231207	0.188067	6.02662e-13	4.59647	0.638409	0.254317	-0.239197	0.209836	0.358867	-0.970085	1.05728	0.227263	-0.253086	0.209606	0.887104	-0.159155	1.12104	0.778721	0.135303	0.481531	0.283176	1.62549	1.51461	0.391509	1.3517	1.57746	0.99968	32.5593	81285	0	0	1
100	rs1	1:1	2:0.42675	rs2	1:2	2:0.422	0	1000	0	0.281478	-0.190683	0.17705	4.92051e-09	2.88805	0.493697	0.460444	0.127269	0.172424	9.11595e-09	2.84204	0.494576	0.129385	-0.309465	0.204061	0.344693	0.523444	0.553948	0.958639	0.0101824	0.196336	0.344693	0.523444	0.553948	0.309489	0.417262	0.410571	0.999989	-29.2003	2.19446e+06	0.655159	0.682965	1.52923	0.999706	30.3726	82365.4	0	0	1
101	rs1	1:1	2:0.41625	rs2	1:2	2:0.4145	0	1000	0	0.512214	0.107842	0.164544	1.31055e-06	3.4537	0.713847	0.672812	-0.072574	0.171857	6.86174e-05	2.68416	0.674238	0.66135	0.0798716	0.182334	0.477934	0.505139	0.711836	0.623554	-0.0944817	0.192498	0.94611	-0.0544764	0.805957	0.949757	-0.0267942	0.425225	0.999989	31.3758	2.19469e+06	nan	nan	nan	0.999703	30.9505	83130	0	0	1
102	rs1	1:1	2:0.42225	rs2	1:2	2:0.4245	0	1000	0	0.893792	-0.0229067	0.171576	0.000551384	1.59256	0.461014	0.0835805	0.273326	0.157966	2.81658e-14	4.24057	0.557494	0.445165	0.145954	0.191164	0.450552	-0.576684	0.764331	0.0210829	0.402046	0.17431	0.958106	0.0423555	0.80631	0.0598585	-0.800444	0.425353	0.999989	-29.0961	2.19446e+06	0.592663	0.776609	1.45166	0.999691	32.0323	82715.7	0	0	1
103	rs1	1:1	2:0.41575	rs2	1:2	2:0.41725	0	1000	0	0.172613	0.223554	0.163913	1.06729e-09	3.90074	0.63957	0.48883	-0.120022	0.1734	0.000323672	2.0473	0.569393	0.716954	0.0670953	0.185073	0.235035	0.912158	0.768141	0.243023	-0.231477	0.198274	0.69871	-0.304237	0.786014	0.0804194	0.702824	0.402014	0.99999	-28.7659	2.19446e+06	0.999981	-29.6837	1.26697e+06	0.999704	30.7948	83011	0	0	1
104	rs1	1:1	2:0.40975	rs2	1:2	2:0.4175	0	1000	0	0.0477329	-0.367173	0.185466	1.28057e-09	4.85264	0.799471	0.414879	0.13403	0.164386	0.00185021	1.84367	0.592196	0.124772	-0.320512	0.208796	0.397909	0.774727	0.916444	0.334969	0.171964	0.178357	0.326118	0.620577	0.631976	0.448691	-0.353018	0.465969	0.999989	31.083	2.19469e+06	0.999981	30.4364	1.26711e+06	0.999713	29.9878	83249.5	0	0	1
105	rs1	1:1	2:0.4165	rs2	1:2	2:0.42	0	1000	0	0.530174	0.112445	0.179127	9.58019e-08	3.25377	0.609947	0.121648	0.264484	0.170867	7.98861e-06	2.63276	0.58958	0.8313	0.0429528	0.201624	0.465625	-0.776235	1.0639	0.296926	0.197374	0.189228	0.397816	-0.894018	1.05735	0.563211	0.251949	0.435839	0.99999	-28.0486	2.19446e+06	0.289777	1.88207	1.77787	0.999677	33.1764	82019.6	0	0	1
106	rs1	1:1	2:0.4215	rs2	1:2	2:0.41925	0	1000	0	0.0875038	-0.317818	0.185998	0.000157743	2.29058	0.606207	0.115693	-0.2921	0.185683	4.21515e-08	3.61955	0.66031	0.396359	-0.16562	0.195274	0.917591	-0.0833816	0.80586	0.367379	-0.177692	0.197131	0.846562	-0.216913	1.12096	0.209738	-0.738598	0.588859	0.779499	0.453302	1.61909	0.999985	-28.7724	1.55172e+06	0.999693	31.6726	82192	0	0	1
107	rs1	1:1	2:0.41125	rs2	1:2	2:0.41625	0	1000	0	0.250034	-0.21443	0.186418	0.00545808	1.6404	0.590351	0.110529	-0.287066	0.179886	2.05442e-10	4.51704	0.710537	0.346202	-0.189684	0.201367	0.999968	-29.0762	731487	0.0728832	-0.356181	0.198589	0.169624	1.12665	0.820331	0.852734	0.0920662	0.495963	0.734701	-0.503463	1.48567	0.999972	60.762	1.71564e+06	0.999936	59.2791	736162	0	0	1
108	rs1	1:1	2:0.4305	rs2	1:2	2:0.4315	0	1000	0	0.746555	0.0568014	0.175755	1.20141e-13	3.23336	0.43596	0.121866	0.261508	0.169043	7.7418e-08	2.22062	0.413289	0.777279	0.0556352	0.196684	0.575062	0.29605	0.528085	0.319126	0.186235	0.186935	0.999962	-28.8816	608789	0.752018	0.134719	0.426352	0.999963	28.5421	608789	0.999989	-29.3595	2.19446e+06	0.999922	60.1141	614236	0	0	1
109	rs1	1:1	2:0.422	rs2	1:2	2:0.42525	0	1000	0	0.86699	-0.0312428	0.186543	1.84711e-08	2.57876	0.458386	0.389471	-0.159901	0.185807	1.10087e-09	2.8555	0.468572	0.986951	-0.00326303	0.199503	0.23254	-1.24646	1.04407	0.47835	-0.141244	0.199227	0.268439	-1.15945	1.04769	0.874317	-0.0833804	0.527132	0.406657	1.30255	1.56973	0.329737	1.52754	1.56728	0.999669	33.8472	81678.1	0	0	1
